"Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore"
"160","356","1","1,290","doubt","false","2.639"
"160","357","1","882","rub","false","0.808"
"160","359","1","1,029","emollient","false","1.468"
"160","360","1","544","projection","false","-0.709"
"160","361","1","569","bounty","false","-0.597"
"160","363","1","560","grapes","false","-0.637"
"160","365","1","614","upgrading","false","-0.395"
"160","367","1","871","gangland","false","0.759"
"160","370","1","823","kaboom","false","0.543"
"160","372","1","968","marketable","false","1.194"
"160","374","1","605","visitor","false","-0.435"
"160","376","1","929","frugally","false","1.019"
"160","377","1","866","invisible","false","0.736"
"160","379","1","648","biscuit","false","-0.242"
"160","381","1","1,642","guardedness","false","4.219"
"160","386","1","605","sterilize","false","-0.435"
"160","387","1","726","curate","false","0.108"
"160","390","1","567","passed","false","-0.606"
"160","391","1","518","stroking","false","-0.826"
"160","394","1","769","fleabag","false","0.301"
"160","396","1","642","tempest","false","-0.269"
"160","399","1","751","deductible","false","0.220"
"160","404","1","867","exhibitionism","false","0.741"
"160","405","1","783","overhead","false","0.364"
"160","406","1","888","erred","false","0.835"
"160","408","1","645","presenting","false","-0.256"
"160","409","1","1,472","rattan","false","3.456"
"160","410","1","715","anaerobic","false","0.058"
"160","413","1","571","broomstick","false","-0.588"
"160","415","1","753","organismic","false","0.229"
"160","416","1","752","tyrants","false","0.224"
"160","418","1","612","closeup","false","-0.404"
"160","419","1","527","bagged","false","-0.786"
"160","421","1","711","connote","false","0.040"
"160","424","1","521","destined","false","-0.812"
"160","426","1","556","crusades","false","-0.655"
"160","427","1","749","shouldered","false","0.211"
"160","429","1","569","tidy","false","-0.597"
"160","430","1","711","vagina","false","0.040"
"160","432","1","1,057","maximums","false","1.593"
"160","434","1","743","handclasp","false","0.184"
"160","437","1","833","cymbal","false","0.588"
"160","439","1","886","absurdly","false","0.826"
"160","442","1","1,140","northeaster","false","1.966"
"160","444","1","933","speculators","false","1.037"
"160","447","1","663","sprays","false","-0.175"
"160","448","1","780","Budapest","false","0.350"
"160","450","1","694","sedimentation","false","-0.036"
"160","452","1","636","toothache","false","-0.296"
"160","454","1","764","cajole","false","0.278"
"160","456","1","897","warrant","false","0.875"
"160","457","1","752","resided","false","0.224"
"160","458","1","662","grinders","false","-0.180"
"160","459","1","645","stead","false","-0.256"
"160","465","1","836","communion","false","0.601"
"160","468","1","816","lackey","false","0.512"
"160","473","1","698","lobbies","false","-0.018"
"160","475","1","626","continues","false","-0.341"
"160","476","1","720","Sundays","false","0.081"
"160","479","1","544","plenty","false","-0.709"
"160","482","1","618","swimmer","false","-0.377"
"160","485","1","740","Brandon","false","0.171"
"160","488","1","780","semicolon","false","0.350"
"160","489","1","681","disallowed","false","-0.094"
"160","491","1","719","huge","false","0.076"
"160","493","1","858","elevator","false","0.700"
"160","495","1","635","pearl","false","-0.301"
"160","499","1","701","relying","false","-0.004"
"161","3","1","474","pins","false","-1.103"
"161","5","1","576","tedious","false","-0.736"
"161","6","1","1,366","penitent","false","2.102"
"161","8","1","642","exchanges","false","-0.499"
"161","11","1","652","stall","false","-0.463"
"161","12","1","968","seamstress","false","0.672"
"161","15","1","940","consultation","false","0.571"
"161","17","1","1,853","irreplaceable","false","3.851"
"161","19","1","998","daredevil","false","0.780"
"161","21","1","672","exude","false","-0.392"
"161","29","1","675","mister","false","-0.381"
"161","32","1","536","blacks","false","-0.880"
"161","34","1","1,031","college's","false","0.898"
"161","36","1","1,453","beside","false","2.414"
"161","37","1","669","warehouses","false","-0.402"
"161","40","1","822","caddie","false","0.147"
"161","43","1","570","ash","false","-0.758"
"161","48","1","694","Eskimos","false","-0.313"
"161","49","1","690","tagged","false","-0.327"
"161","51","1","585","whale","false","-0.704"
"161","52","1","567","infest","false","-0.769"
"161","54","1","657","passage","false","-0.445"
"161","56","1","537","knee","false","-0.877"
"161","57","1","3,345","extravaganzas","false","9.211"
"161","61","1","620","bookshelf","false","-0.578"
"161","64","1","1,432","pressurization","false","2.339"
"161","66","1","628","toys","false","-0.550"
"161","67","1","634","pollution","false","-0.528"
"161","68","1","572","soundness","false","-0.751"
"161","69","1","519","first","false","-0.941"
"161","70","1","503","crashed","false","-0.999"
"161","72","1","1,170","sulky","false","1.397"
"161","74","1","2,088","hearers","false","4.695"
"161","75","1","484","culture","false","-1.067"
"161","77","1","492","leaning","false","-1.038"
"161","79","1","993","diatribe","false","0.762"
"161","80","1","904","journalists","false","0.442"
"161","81","1","917","typographic","false","0.489"
"161","90","1","610","appears","false","-0.614"
"161","96","1","691","organic","false","-0.323"
"161","97","1","528","edges","false","-0.909"
"161","98","1","677","untapped","false","-0.374"
"161","101","1","673","rhythmic","false","-0.388"
"161","104","1","1,103","vasectomy","false","1.157"
"161","105","1","614","luxuries","false","-0.600"
"161","109","1","835","continually","false","0.194"
"161","111","1","820","eminent","false","0.140"
"161","112","1","753","flotation","false","-0.101"
"161","117","1","555","refute","false","-0.812"
"161","121","1","520","smoke","false","-0.938"
"161","122","1","882","uniqueness","false","0.363"
"161","124","1","1,242","conservatism","false","1.656"
"161","125","1","951","logarithm","false","0.611"
"161","126","1","906","pretrial","false","0.449"
"161","130","1","499","plants","false","-1.013"
"161","131","1","559","distract","false","-0.798"
"161","134","1","711","hysteric","false","-0.251"
"161","135","1","601","fragments","false","-0.647"
"161","137","1","870","fastener","false","0.320"
"161","138","1","725","bootless","false","-0.201"
"161","142","1","532","pillows","false","-0.895"
"161","143","1","607","refrigerator","false","-0.625"
"161","151","1","579","strays","false","-0.726"
"161","152","1","605","quack","false","-0.632"
"161","153","1","667","needlessly","false","-0.410"
"161","154","1","733","uncommitted","false","-0.172"
"161","160","1","774","teams","false","-0.025"
"161","161","1","755","airy","false","-0.093"
"161","162","1","1,058","slung","false","0.995"
"161","163","1","1,116","denominational","false","1.203"
"161","164","1","641","glossary","false","-0.503"
"161","172","1","558","Oxford","false","-0.801"
"161","174","1","716","Portland's","false","-0.234"
"161","176","1","610","Ontario","false","-0.614"
"161","177","1","665","suffering","false","-0.417"
"161","178","1","729","bluejay","false","-0.187"
"161","179","1","656","shouldn't","false","-0.449"
"161","181","1","956","magnetize","false","0.629"
"161","182","1","662","bearskin","false","-0.428"
"161","185","1","485","walnuts","false","-1.063"
"161","186","1","636","forebears","false","-0.521"
"161","189","1","503","rusty","false","-0.999"
"161","190","1","567","where'd","false","-0.769"
"161","193","1","842","Jamestown","false","0.219"
"161","194","1","787","cyanide","false","0.022"
"161","198","1","603","furs","false","-0.639"
"161","199","1","494","month","false","-1.031"
"161","200","1","674","mechanized","false","-0.384"
"161","201","1","573","outlet","false","-0.747"
"161","202","1","498","happened","false","-1.017"
"161","203","1","575","riddles","false","-0.740"
"161","204","1","641","impresses","false","-0.503"
"161","206","1","527","sky's","false","-0.913"
"161","207","1","759","statehouse","false","-0.079"
"161","208","1","692","cobweb","false","-0.320"
"161","209","1","1,590","nondescriptly","false","2.906"
"161","210","1","480","intruders","false","-1.081"
"161","211","1","772","sorbet","false","-0.032"
"161","213","1","1,618","resplendent","false","3.007"
"161","216","1","999","enchained","false","0.783"
"161","217","1","1,173","scuffmark","false","1.408"
"161","218","1","506","expel","false","-0.988"
"161","219","1","499","range","false","-1.013"
"161","222","1","1,005","hemorrhage","false","0.805"
"161","223","1","752","hothouse","false","-0.104"
"161","224","1","604","voiced","false","-0.636"
"161","225","1","785","vetoed","false","0.014"
"161","229","1","902","fuzzed","false","0.435"
"161","231","1","567","decline","false","-0.769"
"161","239","1","736","helm","false","-0.162"
"161","241","1","677","petty","false","-0.374"
"161","242","1","878","gynecologists","false","0.348"
"161","243","1","615","modulation","false","-0.596"
"161","244","1","940","bantam","false","0.571"
"161","247","1","715","occurrences","false","-0.237"
"161","248","1","1,087","matchwood","false","1.099"
"161","249","1","588","chandeliers","false","-0.693"
"161","251","1","1,104","threes","false","1.160"
"161","253","1","758","sewers","false","-0.083"
"161","255","1","452","being","false","-1.182"
"161","256","1","679","uneasy","false","-0.366"
"161","260","1","588","weak","false","-0.693"
"161","264","1","509","expired","false","-0.977"
"161","270","1","429","flash","false","-1.265"
"161","272","1","698","adrenal","false","-0.298"
"161","273","1","509","projects","false","-0.977"
"161","274","1","1,490","supervises","false","2.547"
"161","276","1","736","jeweled","false","-0.162"
"161","277","1","982","Tex","false","0.722"
"161","279","1","515","pubs","false","-0.956"
"161","280","1","564","disliked","false","-0.780"
"161","281","1","574","Wilson","false","-0.744"
"161","285","1","488","Alfred's","false","-1.053"
"161","291","1","969","inhumanities","false","0.675"
"161","292","1","542","vending","false","-0.859"
"161","294","1","404","miles","false","-1.354"
"161","295","1","670","pretending","false","-0.399"
"161","297","1","934","wonderingly","false","0.550"
"161","302","1","631","skilfully","false","-0.539"
"161","308","1","739","councilwoman","false","-0.151"
"161","310","1","578","undying","false","-0.729"
"161","314","1","1,029","soldering","false","0.891"
"161","315","1","1,027","implemented","false","0.884"
"161","316","1","743","hoard","false","-0.137"
"161","317","1","752","keenly","false","-0.104"
"161","319","1","749","tow","false","-0.115"
"161","321","1","484","time's","false","-1.067"
"161","326","1","510","imports","false","-0.974"
"161","327","1","650","FALSE","false","-0.471"
"161","333","1","643","parodies","false","-0.496"
"161","335","1","588","Roger","false","-0.693"
"161","336","1","612","missile's","false","-0.607"
"161","338","1","1,086","stigmata","false","1.096"
"161","339","1","500","duet","false","-1.009"
"161","340","1","620","snickered","false","-0.578"
"161","342","1","626","dietary","false","-0.557"
"161","345","1","781","fulfilling","false","0.000"
"161","347","1","807","heartfelt","false","0.093"
"161","349","1","666","spoiled","false","-0.413"
"161","351","1","627","songful","false","-0.553"
"161","352","1","1,044","foghorn","false","0.945"
"161","356","1","593","doorknob","false","-0.675"
"161","361","1","560","rebuilt","false","-0.794"
